Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Bulgaria	Central and Eastern Europe	2020	0.417820066	1.046554685	0.103833713	5.101500034	0.777776897	1.460578918
Morocco	Middle East and North Africa	2020	0.450054139	0.75862211	0.040032551	5.094799995	0.745096922	0.645208478
Cameroon	Sub-Saharan Africa	2020	0.439242482	0.503958046	0.198020101	5.084899902	0.270189553	0.89972645
Venezuela	Latin America and Caribbean	2020	0.271717221	0.770238638	0.087179154	5.053199768	0.76702553	1.348546863
Algeria	Middle East and North Africa	2020	0.083943799	0.943856001	0.118915014	5.005099773	0.745418549	1.143003583
Senegal	Sub-Saharan Africa	2020	0.352400899	0.504061818	0.164397135	4.980800152	0.518391907	0.95459342
Guinea	Sub-Saharan Africa	2020	0.371878058	0.390007734	0.249490842	4.949299812	0.333655238	0.75136596
Niger	Sub-Saharan Africa	2020	0.435311615	0.108330332	0.208176896	4.909599781	0.298816353	0.703800142
Laos	Southeast Asia	2020	0.612027287	0.714693844	0.27266711	4.888599873	0.486378282	0.987391889
Albania	Central and Eastern Europe	2020	0.461945891	0.906653047	0.171027765	4.882699966	0.846329629	0.830483913
Cambodia	Southeast Asia	2020	0.674940348	0.544634938	0.233342081	4.848400116	0.587904334	1.071426034
Bangladesh	South Asia	2020	0.604130566	0.556156278	0.176745117	4.832799911	0.694940507	0.868800581
Gabon	Sub-Saharan Africa	2020	0.369459897	0.988044381	0.052013602	4.829299927	0.522574842	1.10639751
South Africa	Sub-Saharan Africa	2020	0.43478182	0.902140439	0.126406848	4.814099789	0.407034069	1.259086251
Iraq	Middle East and North Africa	2020	0.283588052	0.982018709	0.153002068	4.784800053	0.529350698	1.011466622
Lebanon	Middle East and North Africa	2020	0.18551667	0.889232516	0.158524141	4.771500111	0.788671136	1.19249332
Burkina Faso	Sub-Saharan Africa	2020	0.322398156	0.302467644	0.186390609	4.768700123	0.312833875	0.9293859
Gambia	Sub-Saharan Africa	2020	0.403419524	0.256990552	0.425989687	4.750599861	0.353247881	0.882678688
Mali	Sub-Saharan Africa	2020	0.377534449	0.352462649	0.16966705	4.729300022	0.234981522	0.97314173
Nigeria	Sub-Saharan Africa	2020	0.435079455	0.645901859	0.221328124	4.724100113	0.167835936	0.986717939
Armenia	Central and Eastern Europe	2020	0.378075808	0.808262408	0.107225738	4.676799774	0.77585727	1.034576893
Georgia	Central and Eastern Europe	2020	0.485494107	0.847198069	0.047609735	4.672599792	0.694657624	0.7311939
Iran	Middle East and North Africa	2020	0.301195472	1.029322505	0.27697894	4.672399998	0.749053836	0.886271179
Jordan	Middle East and North Africa	2020	0.424855083	0.785179198	0.091494769	4.633399963	0.777624726	1.140118599
Mozambique	Sub-Saharan Africa	2020	0.56077534	0.178741366	0.220422104	4.623600006	0.324223638	0.955202878
Kenya	Sub-Saharan Africa	2020	0.519180536	0.476413399	0.393902093	4.583000183	0.536312759	0.905077755
Namibia	Sub-Saharan Africa	2020	0.444598973	0.84008199	0.076454483	4.571100235	0.40687117	1.245738149
Ukraine	Central and Eastern Europe	2020	0.319423705	0.780434608	0.178551316	4.56069994	0.698674381	1.321316481
Liberia	Sub-Saharan Africa	2020	0.405943096	0.174103007	0.226967871	4.557899952	0.392284274	0.920733929
Palestinian Territories	Middle East and North Africa	2020	0.29870075	0.587819219	0.091816261	4.552800179	0.613826573	1.194755554
Uganda	Sub-Saharan Africa	2020	0.401682556	0.312337428	0.264807373	4.43200016	0.378311664	1.052327394
Chad	Sub-Saharan Africa	2020	0.228601769	0.302287489	0.210805088	4.422699928	0.1087441	0.739118278
Tunisia	Middle East and North Africa	2020	0.235860556	0.874742687	0.055881143	4.392199993	0.781156719	0.872167706
Mauritania	Sub-Saharan Africa	2020	0.185714483	0.539684892	0.128899664	4.374599934	0.425184816	1.113323569
Sri Lanka	South Asia	2020	0.528632462	0.897986948	0.252666146	4.327000141	0.792036712	1.19494009
Congo (Kinshasa)	Sub-Saharan Africa	2020	0.36462298	0.062487468	0.254324883	4.31099987	0.277212054	0.833055019
Swaziland	Sub-Saharan Africa	2020	0.299935788	0.827539742	0.067264833	4.308100224	0.215585828	1.064835191
Myanmar	Southeast Asia	2020	0.597478867	0.67809093	0.569813728	4.308000088	0.495443076	1.098178267
Comoros	Sub-Saharan Africa	2020	0.181028232	0.415620774	0.258538276	4.288599968	0.437383324	0.723232806
Togo	Sub-Saharan Africa	2020	0.303539038	0.268116266	0.200774252	4.187200069	0.342731178	0.547622859
Ethiopia	Sub-Saharan Africa	2020	0.41256687	0.315125644	0.227698103	4.186200142	0.483846247	1.001103282
Madagascar	Sub-Saharan Africa	2020	0.192967549	0.244553208	0.191190064	4.165599823	0.500617027	0.823694348
Egypt	Middle East and North Africa	2020	0.373684734	0.875228941	0.068801254	4.151400089	0.596911311	0.982539535
Sierra Leone	Sub-Saharan Africa	2020	0.382027686	0.240560383	0.257647008	3.926399946	0.203953966	0.747984946
Burundi	Sub-Saharan Africa	2020	0.275399059	0	0.187401786	3.775300026	0.295212835	0.403575271
Zambia	Sub-Saharan Africa	2020	0.49131754	0.536833763	0.250620902	3.759399891	0.36359334	0.896037281
Haiti	Latin America and Caribbean	2020	0.169297516	0.284734428	0.463909656	3.720799923	0.37436673	0.646671355
Lesotho	Sub-Saharan Africa	2020	0.409367532	0.45493874	0.102627642	3.652800083	0.100934811	1.088940024
India	South Asia	2020	0.581142247	0.730576158	0.237072483	3.573299885	0.54057014	0.644198656
Malawi	Sub-Saharan Africa	2020	0.487389833	0.176534727	0.213185057	3.538000107	0.446163297	0.53036809
Yemen	Middle East and North Africa	2020	0.243721485	0.392701775	0.094689012	3.527400017	0.41500017	1.177477121
Botswana	Sub-Saharan Africa	2020	0.50908941	0.997548997	0.033407487	3.478899956	0.494101733	1.08569479
Tanzania	Sub-Saharan Africa	2020	0.509343088	0.457163125	0.27154091	3.476200104	0.442677855	0.872674644
Central African Republic	Sub-Saharan Africa	2020	0.292814463	0.041072082	0.253513217	3.475899935	0	0
Rwanda	Sub-Saharan Africa	2020	0.604087889	0.343242675	0.235704988	3.312299967	0.572383285	0.522876322
Zimbabwe	Sub-Saharan Africa	2020	0.37740472	0.425564021	0.151349187	3.299200058	0.375037611	1.047835231
South Sudan	Sub-Saharan Africa	2020	0.065609254	0.289082974	0.209934607	2.816600084	0.208809033	0.553278506
Afghanistan	South Asia	2020	0	0.30070585	0.135234714	2.566900015	0.266051531	0.356433839
Finland	Western Europe	2021	0.691	1.446	0.124	7.842	0.741	1.106
Denmark	Western Europe	2021	0.686	1.502	0.208	7.62	0.763	1.108
Switzerland	Western Europe	2021	0.653	1.566	0.204	7.571	0.816	1.079
Iceland	Western Europe	2021	0.698	1.482	0.293	7.554	0.772	1.172
Netherlands	Western Europe	2021	0.647	1.501	0.302	7.464	0.753	1.079
Norway	Western Europe	2021	0.703	1.543	0.249	7.392	0.782	1.108
Sweden	Western Europe	2021	0.685	1.478	0.244	7.363	0.763	1.062
Luxembourg	Western Europe	2021	0.639	1.751	0.166	7.324	0.76	1.003
New Zealand	North America and ANZ	2021	0.665	1.4	0.276	7.277	0.785	1.094
Austria	Western Europe	2021	0.64	1.492	0.215	7.268	0.782	1.062
Australia	North America and ANZ	2021	0.647	1.453	0.291	7.183	0.801	1.076
Israel	Middle East and North Africa	2021	0.509	1.376	0.208	7.157	0.788	1.074
Germany	Western Europe	2021	0.6	1.48	0.195	7.155	0.757	0.993
Canada	North America and ANZ	2021	0.648	1.447	0.246	7.103	0.798	1.044
Ireland	Western Europe	2021	0.606	1.644	0.238	7.085	0.753	1.092
Costa Rica	Latin America and Caribbean	2021	0.673	1.134	0.105	7.069	0.722	0.966
United Kingdom	Western Europe	2021	0.58	1.423	0.34	7.064	0.757	1.062
Czech Republic	Central and Eastern Europe	2021	0.58	1.37	0.052	6.965	0.703	1.09
United States	North America and ANZ	2021	0.554	1.533	0.252	6.951	0.621	1.03
Belgium	Western Europe	2021	0.489	1.463	0.088	6.834	0.747	0.998
France	Western Europe	2021	0.536	1.421	0.092	6.69	0.804	1.081
Bahrain	Middle East and North Africa	2021	0.661	1.409	0.246	6.647	0.662	0.899
Malta	Western Europe	2021	0.664	1.411	0.275	6.602	0.747	1.055
Taiwan Province of China	East Asia	2021	0.49	1.48	0.142	6.584	0.665	0.982
United Arab Emirates	Middle East and North Africa	2021	0.67	1.555	0.236	6.561	0.594	0.86
Saudi Arabia	Middle East and North Africa	2021	0.603	1.435	0.09	6.494	0.571	0.964
Spain	Western Europe	2021	0.462	1.375	0.135	6.491	0.826	1.057
Italy	Western Europe	2021	0.379	1.393	0.133	6.483	0.798	0.94
Slovenia	Central and Eastern Europe	2021	0.69	1.36	0.122	6.461	0.722	1.093
Guatemala	Latin America and Caribbean	2021	0.638	0.845	0.163	6.435	0.519	0.79
Uruguay	Latin America and Caribbean	2021	0.625	1.164	0.128	6.431	0.649	1.042
Singapore	Southeast Asia	2021	0.664	1.695	0.176	6.377	0.897	1.019
Kosovo	Central and Eastern Europe	2021	0.593	0.937	0.356	6.372	0.483	0.807
Slovakia	Central and Eastern Europe	2021	0.468	1.304	0.107	6.331	0.653	1.066
Brazil	Latin America and Caribbean	2021	0.514	1.028	0.142	6.33	0.571	0.944
Mexico	Latin America and Caribbean	2021	0.585	1.126	0.092	6.317	0.634	0.83
Jamaica	Latin America and Caribbean	2021	0.618	0.891	0.099	6.309	0.599	0.932
Lithuania	Central and Eastern Europe	2021	0.476	1.35	0.056	6.255	0.612	1.065
Cyprus	Western Europe	2021	0.464	1.377	0.178	6.223	0.801	0.765
Estonia	Central and Eastern Europe	2021	0.641	1.344	0.119	6.189	0.64	1.079
Panama	Latin America and Caribbean	2021	0.596	1.298	0.079	6.18	0.667	0.976
Uzbekistan	Commonwealth of Independent States	2021	0.716	0.769	0.391	6.179	0.528	1.027
Chile	Latin America and Caribbean	2021	0.438	1.2	0.159	6.172	0.678	0.946
Poland	Central and Eastern Europe	2021	0.558	1.309	0.08	6.166	0.668	0.982
Kazakhstan	Commonwealth of Independent States	2021	0.573	1.23	0.143	6.152	0.527	1.103
Romania	Central and Eastern Europe	2021	0.564	1.275	0.045	6.14	0.595	0.832
Kuwait	Middle East and North Africa	2021	0.591	1.461	0.12	6.106	0.58	0.857
Serbia	Central and Eastern Europe	2021	0.482	1.101	0.189	6.078	0.634	0.924
El Salvador	Latin America and Caribbean	2021	0.615	0.845	0.116	6.061	0.565	0.675
Mauritius	Sub-Saharan Africa	2021	0.59	1.178	0.153	6.049	0.574	0.996
Latvia	Central and Eastern Europe	2021	0.405	1.285	0.082	6.032	0.587	1.047
Colombia	Latin America and Caribbean	2021	0.554	1.021	0.1	6.012	0.615	0.866
Hungary	Central and Eastern Europe	2021	0.454	1.301	0.067	5.992	0.615	1.083
Thailand	Southeast Asia	2021	0.611	1.107	0.375	5.985	0.596	0.957
Nicaragua	Latin America and Caribbean	2021	0.553	0.693	0.201	5.972	0.604	0.904
Japan	East Asia	2021	0.504	1.389	0.02	5.94	0.838	0.949
Argentina	Latin America and Caribbean	2021	0.544	1.162	0.069	5.929	0.646	0.98
Portugal	Western Europe	2021	0.621	1.323	0.029	5.929	0.76	0.939
Honduras	Latin America and Caribbean	2021	0.578	0.703	0.241	5.919	0.593	0.787
Croatia	Central and Eastern Europe	2021	0.453	1.251	0.111	5.882	0.703	1.039
Philippines	Southeast Asia	2021	0.651	0.853	0.125	5.88	0.426	0.828
South Korea	East Asia	2021	0.353	1.403	0.134	5.845	0.801	0.758
Peru	Latin America and Caribbean	2021	0.536	0.986	0.087	5.84	0.623	0.833
Bosnia and Herzegovina	Central and Eastern Europe	2021	0.395	1.032	0.261	5.813	0.618	0.919
Moldova	Central and Eastern Europe	2021	0.536	0.985	0.137	5.766	0.542	0.888
Albania	Central and Eastern Europe	2021	0.491	1.008	0.168	5.117	0.646	0.529
Armenia	Central and Eastern Europe	2021	0.54	0.996	0.079	5.283	0.585	0.758
Azerbaijan	Central and Eastern Europe	2021	0.526	1.025	0.043	5.171	0.541	0.841
Belarus	Central and Eastern Europe	2021	0.326	1.124	0.07	5.534	0.56	1.007
Bulgaria	Central and Eastern Europe	2021	0.494	1.181	0.125	5.266	0.583	1.055
Georgia	Central and Eastern Europe	2021	0.488	1.03	0.032	4.891	0.498	0.47
Montenegro	Central and Eastern Europe	2021	0.397	1.155	0.166	5.581	0.637	0.891
North Macedonia	Central and Eastern Europe	2021	0.45	1.068	0.212	5.101	0.535	0.772
Russia	Central and Eastern Europe	2021	0.409	1.241	0.115	5.477	0.511	0.992
Ukraine	Central and Eastern Europe	2021	0.417	0.979	0.181	4.875	0.517	0.958
Kyrgyzstan	Commonwealth of Independent States	2021	0.673	0.665	0.266	5.744	0.501	0.971
Tajikistan	Commonwealth of Independent States	2021	0.548	0.508	0.152	5.466	0.498	0.895
Turkmenistan	Commonwealth of Independent States	2021	0.602	1.046	0.366	5.066	0.439	1.172
China	East Asia	2021	0.636	1.061	0.093	5.339	0.665	0.785
Hong Kong S.A.R. of China	East Asia	2021	0.408	1.525	0.232	5.477	0.893	0.841
Mongolia	East Asia	2021	0.397	0.966	0.263	5.677	0.442	1.065
Bolivia	Latin America and Caribbean	2021	0.6	0.842	0.138	5.716	0.486	0.782
Dominican Republic	Latin America and Caribbean	2021	0.581	1.106	0.101	5.545	0.555	0.879
Ecuador	Latin America and Caribbean	2021	0.56	0.935	0.107	5.764	0.64	0.806
Haiti	Latin America and Caribbean	2021	0.257	0.294	0.463	3.615	0.227	0.173
Paraguay	Latin America and Caribbean	2021	0.602	0.983	0.206	5.653	0.549	0.97
Venezuela	Latin America and Caribbean	2021	0.284	0.852	0.078	4.892	0.574	0.897
Algeria	Middle East and North Africa	2021	0.119	0.946	0.144	4.887	0.552	0.765
Egypt	Middle East and North Africa	2021	0.446	0.954	0.069	4.283	0.426	0.647
Iran	Middle East and North Africa	2021	0.275	1.03	0.33	4.721	0.561	0.557
Iraq	Middle East and North Africa	2021	0.302	0.91	0.153	4.854	0.381	0.638
Jordan	Middle East and North Africa	2021	0.455	0.89	0.079	4.395	0.583	0.685
Lebanon	Middle East and North Africa	2021	0.175	1.045	0.14	4.584	0.595	0.868
Libya	Middle East and North Africa	2021	0.474	1.044	0.131	5.41	0.435	0.821
Morocco	Middle East and North Africa	2021	0.477	0.792	0.034	4.918	0.558	0.219
Palestinian Territories	Middle East and North Africa	2021	0.33	0.646	0.082	4.517	0.434	0.819
Tunisia	Middle East and North Africa	2021	0.334	0.919	0.057	4.596	0.59	0.515
Turkey	Middle East and North Africa	2021	0.236	1.26	0.097	4.948	0.59	0.809
Yemen	Middle East and North Africa	2021	0.268	0.329	0.092	3.658	0.272	0.831
Afghanistan	South Asia	2021	0	0.37	0.122	2.523	0.126	0
Bangladesh	South Asia	2021	0.603	0.635	0.161	5.025	0.514	0.52
India	South Asia	2021	0.622	0.741	0.246	3.819	0.383	0.316
Maldives	South Asia	2021	0.575	1.115	0.204	5.198	0.697	1.015
Nepal	South Asia	2021	0.488	0.519	0.287	5.269	0.496	0.702
Pakistan	South Asia	2021	0.418	0.637	0.252	4.934	0.322	0.423
Sri Lanka	South Asia	2021	0.559	0.99	0.239	4.325	0.593	0.82
Cambodia	Southeast Asia	2021	0.702	0.603	0.21	4.83	0.426	0.68
Indonesia	Southeast Asia	2021	0.598	0.954	0.541	5.345	0.433	0.786
Laos	Southeast Asia	2021	0.643	0.808	0.268	5.03	0.33	0.598
Malaysia	Southeast Asia	2021	0.624	1.259	0.27	5.384	0.587	0.797
Myanmar	Southeast Asia	2021	0.601	0.666	0.52	4.426	0.341	0.713
Vietnam	Southeast Asia	2021	0.679	0.817	0.124	5.411	0.616	0.873
Benin	Sub-Saharan Africa	2021	0.457	0.507	0.166	5.045	0.196	0.058
Botswana	Sub-Saharan Africa	2021	0.539	1.099	0.027	3.467	0.34	0.724
Burkina Faso	Sub-Saharan Africa	2021	0.381	0.364	0.182	4.834	0.179	0.472
Burundi	Sub-Saharan Africa	2021	0.298	0	0.172	3.775	0.155	0.062
Cameroon	Sub-Saharan Africa	2021	0.425	0.543	0.205	5.142	0.159	0.556
Chad	Sub-Saharan Africa	2021	0.24	0.255	0.215	4.355	0	0.353
Comoros	Sub-Saharan Africa	2021	0.202	0.488	0.241	4.289	0.279	0.367
Congo (Brazzaville)	Sub-Saharan Africa	2021	0.381	0.518	0.144	5.342	0.307	0.392
Ethiopia	Sub-Saharan Africa	2021	0.451	0.37	0.241	4.275	0.331	0.679
Gabon	Sub-Saharan Africa	2021	0.424	1.037	0.058	4.852	0.362	0.707
Gambia	Sub-Saharan Africa	2021	0.384	0.367	0.465	5.051	0.21	0.511
Ghana	Sub-Saharan Africa	2021	0.517	0.68	0.268	5.088	0.287	0.595
Guinea	Sub-Saharan Africa	2021	0.384	0.42	0.25	4.984	0.206	0.399
Ivory Coast	Sub-Saharan Africa	2021	0.438	0.669	0.177	5.306	0.052	0.409
Kenya	Sub-Saharan Africa	2021	0.483	0.603	0.375	4.607	0.385	0.508
Lesotho	Sub-Saharan Africa	2021	0.405	0.451	0.103	3.512	0.007	0.731
Liberia	Sub-Saharan Africa	2021	0.43	0.228	0.221	4.625	0.253	0.58
Madagascar	Sub-Saharan Africa	2021	0.207	0.266	0.185	4.208	0.341	0.503
Malawi	Sub-Saharan Africa	2021	0.484	0.113	0.213	3.6	0.298	0.168
Mali	Sub-Saharan Africa	2021	0.384	0.387	0.164	4.723	0.11	0.59
Mauritania	Sub-Saharan Africa	2021	0.218	0.666	0.119	4.227	0.273	0.749
Mozambique	Sub-Saharan Africa	2021	0.608	0.183	0.228	4.794	0.196	0.634
Namibia	Sub-Saharan Africa	2021	0.411	0.882	0.091	4.574	0.262	0.801
Niger	Sub-Saharan Africa	2021	0.516	0.162	0.2	5.074	0.167	0.402
Nigeria	Sub-Saharan Africa	2021	0.433	0.663	0.212	4.759	0.051	0.625
Rwanda	Sub-Saharan Africa	2021	0.627	0.364	0.227	3.415	0.407	0.202
Senegal	Sub-Saharan Africa	2021	0.381	0.518	0.158	5.132	0.357	0.558
Sierra Leone	Sub-Saharan Africa	2021	0.408	0.279	0.243	3.849	0.1	0.377
South Africa	Sub-Saharan Africa	2021	0.447	0.967	0.144	4.956	0.265	0.895
Swaziland	Sub-Saharan Africa	2021	0.323	0.849	0.067	4.308	0.074	0.693
Tanzania	Sub-Saharan Africa	2021	0.549	0.433	0.307	3.623	0.3	0.54
Togo	Sub-Saharan Africa	2021	0.289	0.254	0.209	4.107	0.203	0.239
Uganda	Sub-Saharan Africa	2021	0.398	0.364	0.267	4.636	0.24	0.718
Zambia	Sub-Saharan Africa	2021	0.487	0.528	0.227	4.073	0.231	0.552
Zimbabwe	Sub-Saharan Africa	2021	0.359	0.457	0.157	3.145	0.243	0.649
Greece	Western Europe	2021	0.243	1.273	0	5.723	0.76	0.811
North Cyprus	Western Europe	2021	0.503	1.377	0.196	5.536	0.801	0.806
Albania	Central and Eastern Europe	2022	0.511	1.439	0.138	5.199	0.719	0.646
Armenia	Central and Eastern Europe	2022	0.558	1.434	0.054	5.399	0.668	0.82
Azerbaijan	Central and Eastern Europe	2022	0.601	1.458	0.023	5.173	0.56	1.093
Belarus	Central and Eastern Europe	2022	0.342	1.562	0.04	5.821	0.629	1.157
Bosnia and Herzegovina	Central and Eastern Europe	2022	0.448	1.468	0.244	5.768	0.665	1.068
Bulgaria	Central and Eastern Europe	2022	0.563	1.625	0.123	5.371	0.64	1.163
Croatia	Central and Eastern Europe	2022	0.535	1.705	0.109	6.125	0.709	1.183
Czechia	Central and Eastern Europe	2022	0.66	1.815	0.158	6.92	0.715	1.26
Estonia	Central and Eastern Europe	2022	0.689	1.793	0.123	6.341	0.728	1.232
Georgia	Central and Eastern Europe	2022	0.508	1.467	0	4.973	0.595	0.612
Hungary	Central and Eastern Europe	2022	0.485	1.748	0.078	6.086	0.668	1.233
Kosovo	Central and Eastern Europe	2022	0.599	1.362	0.309	6.455	0.569	0.949
Latvia	Central and Eastern Europe	2022	0.502	1.732	0.075	6.18	0.637	1.221
Lithuania	Central and Eastern Europe	2022	0.496	1.804	0.053	6.446	0.659	1.204
Moldova	Central and Eastern Europe	2022	0.561	1.417	0.102	5.857	0.597	1.008
Montenegro	Central and Eastern Europe	2022	0.46	1.573	0.135	5.547	0.659	1.023
North Macedonia	Central and Eastern Europe	2022	0.488	1.505	0.215	5.199	0.637	0.863
Poland	Central and Eastern Europe	2022	0.523	1.758	0.124	6.123	0.712	1.174
Romania	Central and Eastern Europe	2022	0.605	1.719	0.039	6.477	0.655	1.006
Russia	Central and Eastern Europe	2022	0.401	1.685	0.117	5.459	0.586	1.095
Serbia	Central and Eastern Europe	2022	0.546	1.55	0.219	6.178	0.658	1.086
Slovakia	Central and Eastern Europe	2022	0.479	1.736	0.118	6.391	0.707	1.232
Slovenia	Central and Eastern Europe	2022	0.685	1.81	0.118	6.63	0.769	1.249
Ukraine	Central and Eastern Europe	2022	0.473	1.411	0.188	5.084	0.583	1.081
Kazakhstan	Commonwealth of Independent States	2022	0.584	1.668	0.134	6.234	0.611	1.22
Kyrgyzstan	Commonwealth of Independent States	2022	0.693	1.069	0.208	5.828	0.638	1.109
Tajikistan	Commonwealth of Independent States	2022	0.572	0.966	0.118	5.377	0.518	1.005
Turkmenistan	Commonwealth of Independent States	2022	0.649	1.484	0.314	5.474	0.516	1.319
Uzbekistan	Commonwealth of Independent States	2022	0.716	1.219	0.283	6.063	0.6	1.092
China	East Asia	2022	0.656	1.508	0.099	5.585	0.705	0.958
Hong Kong S.A.R. of China	East Asia	2022	0.4	1.957	0.147	5.425	0.942	0.954
Japan	East Asia	2022	0.537	1.835	0.007	6.039	0.866	1.089
Mongolia	East Asia	2022	0.398	1.393	0.247	5.761	0.467	1.197
South Korea	East Asia	2022	0.414	1.851	0.111	5.935	0.841	0.886
Taiwan Province of China	East Asia	2022	0.542	1.897	0.075	6.512	0.733	1.095
Argentina	Latin America and Caribbean	2022	0.555	1.592	0.081	5.967	0.662	1.102
Bolivia	Latin America and Caribbean	2022	0.627	1.256	0.112	5.6	0.555	0.88
Brazil	Latin America and Caribbean	2022	0.546	1.462	0.131	6.293	0.615	1.044
Chile	Latin America and Caribbean	2022	0.46	1.651	0.124	6.172	0.748	1.08
Colombia	Latin America and Caribbean	2022	0.545	1.452	0.087	5.781	0.72	0.929
Costa Rica	Latin America and Caribbean	2022	0.661	1.584	0.089	6.582	0.744	1.054
Dominican Republic	Latin America and Caribbean	2022	0.606	1.538	0.084	5.737	0.577	1.003
Ecuador	Latin America and Caribbean	2022	0.565	1.352	0.08	5.533	0.708	0.879
El Salvador	Latin America and Caribbean	2022	0.666	1.265	0.089	6.12	0.607	0.768
Guatemala	Latin America and Caribbean	2022	0.662	1.274	0.112	6.262	0.522	0.831
Honduras	Latin America and Caribbean	2022	0.582	1.111	0.202	6.022	0.555	0.885
Jamaica	Latin America and Caribbean	2022	0.567	1.296	0.08	5.85	0.646	1.045
Mexico	Latin America and Caribbean	2022	0.621	1.552	0.092	6.128	0.623	0.886
Nicaragua	Latin America and Caribbean	2022	0.617	1.105	0.168	6.165	0.617	1.029
Panama	Latin America and Caribbean	2022	0.592	1.715	0.049	6.309	0.709	1.107
Paraguay	Latin America and Caribbean	2022	0.629	1.409	0.171	5.578	0.624	1.13
Peru	Latin America and Caribbean	2022	0.545	1.397	0.09	5.559	0.735	0.865
Uruguay	Latin America and Caribbean	2022	0.665	1.615	0.103	6.474	0.672	1.18
Venezuela	Latin America and Caribbean	2022	0.283	0	0.225	4.925	0.578	0.968
Algeria	Middle East and North Africa	2022	0.146	1.363	0.106	5.122	0.643	0.97
Bahrain	Middle East and North Africa	2022	0.693	1.854	0.199	6.647	0.625	1.029
Egypt	Middle East and North Africa	2022	0.469	1.388	0.041	4.288	0.548	0.732
Iran	Middle East and North Africa	2022	0.281	1.41	0.241	4.888	0.642	0.741
Iraq	Middle East and North Africa	2022	0.328	1.289	0.147	4.941	0.554	0.682
Israel	Middle East and North Africa	2022	0.568	1.826	0.155	7.364	0.818	1.221
Jordan	Middle East and North Africa	2022	0.476	1.324	0.058	4.152	0.675	0.724
Kuwait	Middle East and North Africa	2022	0.617	1.904	0.087	6.106	0.747	0.983
Lebanon	Middle East and North Africa	2022	0.103	1.392	0.082	2.955	0.631	0.498
Libya	Middle East and North Africa	2022	0.477	1.476	0.106	5.33	0.606	0.943
Morocco	Middle East and North Africa	2022	0.492	1.208	0.02	5.06	0.565	0.268
Palestinian Territories	Middle East and North Africa	2022	0.336	1.148	0.073	4.483	0.521	0.957
Saudi Arabia	Middle East and North Africa	2022	0.651	1.87	0.078	6.523	0.577	1.092
Tunisia	Middle East and North Africa	2022	0.316	1.35	0.029	4.516	0.656	0.596
Turkey	Middle East and North Africa	2022	0.209	1.707	0.087	4.744	0.702	0.865
United Arab Emirates	Middle East and North Africa	2022	0.702	1.998	0.204	6.576	0.633	0.98
Yemen	Middle East and North Africa	2022	0.33	0.691	0.09	4.197	0.384	1.043
Australia	North America and ANZ	2022	0.676	1.9	0.258	7.162	0.772	1.203
Canada	North America and ANZ	2022	0.659	1.886	0.217	7.025	0.783	1.188
New Zealand	North America and ANZ	2022	0.68	1.852	0.245	7.2	0.752	1.235
United States	North America and ANZ	2022	0.574	1.982	0.22	6.977	0.628	1.182
Afghanistan	South Asia	2022	0	0.758	0.089	2.404	0.289	0
Bangladesh	South Asia	2022	0.622	1.06	0.125	5.155	0.581	0.614
India	South Asia	2022	0.647	1.167	0.198	3.777	0.471	0.376
Nepal	South Asia	2022	0.519	0.984	0.237	5.377	0.499	0.784
Pakistan	South Asia	2022	0.448	1.049	0.181	4.516	0.374	0.413
Sri Lanka	South Asia	2022	0.529	1.415	0.15	4.362	0.66	0.934
Cambodia	Southeast Asia	2022	0.74	1.019	0.166	4.64	0.505	0.732
Indonesia	Southeast Asia	2022	0.62	1.382	0.468	5.24	0.539	0.883
Laos	Southeast Asia	2022	0.679	1.239	0.197	5.14	0.479	0.654
Malaysia	Southeast Asia	2022	0.654	1.689	0.213	5.711	0.62	0.938
Myanmar	Southeast Asia	2022	0.513	1.038	0.452	4.394	0.491	0.829
Philippines	Southeast Asia	2022	0.678	1.268	0.107	5.904	0.514	0.912
Singapore	Southeast Asia	2022	0.672	2.149	0.163	6.48	0.851	1.127
Thailand	Southeast Asia	2022	0.617	1.535	0.321	5.891	0.697	1.096
Vietnam	Southeast Asia	2022	0.707	1.252	0.143	5.485	0.611	0.932
Benin	Sub-Saharan Africa	2022	0.479	0.932	0.127	4.623	0.335	0.064
Botswana	Sub-Saharan Africa	2022	0.571	1.503	0.012	3.471	0.28	0.815
Burkina Faso	Sub-Saharan Africa	2022	0.382	0.779	0.186	4.67	0.32	0.565
Cameroon	Sub-Saharan Africa	2022	0.397	0.968	0.152	5.048	0.317	0.672
Chad	Sub-Saharan Africa	2022	0.18	0.662	0.182	4.251	0.225	0.506
Comoros	Sub-Saharan Africa	2022	0.185	0.899	0.195	4.609	0.424	0.476
Congo	Sub-Saharan Africa	2022	0.431	0.95	0.13	5.075	0.355	0.405
Eswatini	Sub-Saharan Africa	2022	0.259	1.274	0.038	4.396	0.197	0.786
Ethiopia	Sub-Saharan Africa	2022	0.472	0.788	0.205	4.241	0.457	0.809
Gabon	Sub-Saharan Africa	2022	0.343	1.459	0.032	4.958	0.396	0.738
Gambia	Sub-Saharan Africa	2022	0.367	0.785	0.388	5.164	0.369	0.621
Ghana	Sub-Saharan Africa	2022	0.5	1.112	0.23	4.872	0.409	0.595
Guinea	Sub-Saharan Africa	2022	0.334	0.848	0.214	4.891	0.275	0.566
